"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
37655,"Olivia Thompson",27,"Australia","Toys","Debit Card","145.18","2024-11-06"
37656,"Liam Hall",26,"UK","Books","Cash on Delivery","464.89","2025-02-03"
37657,"Emma Rodriguez",58,"Canada","Toys","UPI","103.08","2024-07-13"
37658,"Noah Harris",52,"USA","Clothing","Credit Card","733.9","2024-03-21"
37659,"Ava Hall",66,"UK","Clothing","Credit Card","44.03","2023-10-26"
37660,"Ava Hall",57,"Mexico","Clothing","PayPal","968.27","2024-04-26"
37661,"Sophia White",58,"Australia","Electronics","Credit Card","762.16","2023-04-30"
37662,"Oliver Anderson",44,"Canada","Sports","PayPal","236.19","2025-01-17"
37663,"Sophia White",25,"UK","Beauty","PayPal","784.62","2023-06-01"
37664,"Isabella Lewis",37,"Canada","Beauty","Credit Card","134.59","2024-11-20"
37665,"Ava Harris",30,"Brazil","Books","Credit Card","621.1","2025-02-25"
37666,"Noah Walker",56,"USA","Clothing","Net Banking","680.81","2023-05-20"
37667,"Noah Hall",59,"India","Home & Kitchen","UPI","192.59","2024-01-18"
37668,"Ava Walker",63,"Brazil","Electronics","Cash on Delivery","664.14","2023-12-27"
37669,"Noah Anderson",26,"Brazil","Books","UPI","677.21","2023-10-14"
37670,"Isabella Clark",69,"Japan","Grocery","Credit Card","207.12","2024-05-14"
37671,"Liam Allen",22,"Mexico","Toys","Cash on Delivery","700.59","2023-07-31"
37672,"Ava White",57,"Canada","Clothing","UPI","744.82","2025-02-20"
37673,"Sophia Anderson",37,"Mexico","Grocery","PayPal","821.88","2025-02-15"
37674,"Olivia Clark",28,"Germany","Home & Kitchen","PayPal","895.57","2023-07-18"
37675,"Olivia Hall",22,"Australia","Home & Kitchen","Cash on Delivery","671.78","2024-11-02"
37676,"Isabella Allen",69,"India","Books","Credit Card","959.25","2024-01-25"
37677,"Oliver Allen",66,"Australia","Toys","Cash on Delivery","749.83","2023-05-04"
37678,"James Harris",54,"UK","Electronics","Credit Card","995.19","2023-04-25"
37679,"Elijah White",43,"Japan","Electronics","UPI","140.55","2023-09-08"
37680,"James Clark",58,"Brazil","Toys","PayPal","429.25","2024-08-07"
37681,"Emma Harris",52,"Japan","Beauty","Cash on Delivery","182.37","2024-04-14"
37682,"Olivia Walker",48,"Australia","Home & Kitchen","Cash on Delivery","859.15","2023-06-03"
37683,"Olivia Anderson",19,"Germany","Grocery","Cash on Delivery","255.6","2024-11-16"
37684,"Liam Hall",65,"France","Toys","Credit Card","18.79","2024-01-03"
37685,"Liam White",27,"Brazil","Electronics","Cash on Delivery","803.12","2024-01-18"
37686,"James Anderson",54,"UK","Books","Credit Card","873.05","2024-05-07"
37687,"Elijah Anderson",69,"USA","Toys","Cash on Delivery","270.2","2024-04-02"
37688,"Liam White",29,"Mexico","Electronics","UPI","308.51","2023-04-18"
37689,"James Walker",62,"USA","Toys","PayPal","305.86","2025-03-01"
37690,"James Thompson",21,"Mexico","Home & Kitchen","Cash on Delivery","906.72","2024-08-29"
37691,"Liam White",66,"Germany","Beauty","Net Banking","880.82","2024-03-12"
37692,"Sophia Clark",42,"USA","Books","PayPal","359.7","2023-12-07"
37693,"Olivia Hall",57,"India","Electronics","Cash on Delivery","107.61","2024-11-19"
37694,"James Hall",66,"Brazil","Books","PayPal","215.48","2024-07-22"
37695,"Olivia Hall",69,"USA","Grocery","UPI","150.6","2024-06-20"
37696,"Elijah Allen",60,"Japan","Toys","Debit Card","299.57","2023-06-15"
37697,"Noah Thompson",55,"France","Sports","Cash on Delivery","433.69","2023-08-23"
37698,"James Thompson",57,"Brazil","Books","Credit Card","387.97","2024-12-26"
37699,"Ava Hall",56,"Brazil","Home & Kitchen","Credit Card","507.34","2023-03-18"
37700,"Liam Thompson",61,"USA","Toys","Credit Card","399.38","2023-03-14"
37701,"Isabella Anderson",35,"Japan","Home & Kitchen","Cash on Delivery","555.41","2023-06-29"
37702,"Emma Hall",51,"Brazil","Books","Cash on Delivery","661.44","2023-08-02"
37703,"Isabella White",33,"UK","Grocery","PayPal","51.77","2024-09-05"
37704,"Noah Lewis",55,"Japan","Grocery","UPI","192.7","2024-12-08"
37705,"Noah Clark",59,"France","Electronics","UPI","66.61","2024-10-01"
37706,"Noah Allen",55,"USA","Electronics","UPI","119.43","2024-05-30"
37707,"Olivia Harris",34,"Mexico","Sports","Net Banking","315.23","2024-06-02"
37708,"Olivia Lewis",70,"Mexico","Home & Kitchen","PayPal","737.24","2025-03-03"
37709,"Ava Anderson",50,"France","Home & Kitchen","Cash on Delivery","913.24","2024-02-26"
37710,"James Allen",29,"Germany","Clothing","Credit Card","232.61","2024-01-27"
37711,"Isabella Allen",52,"Japan","Books","PayPal","735.47","2023-08-08"
37712,"Isabella Thompson",58,"Canada","Books","PayPal","146.26","2023-11-15"
37713,"Emma Lewis",31,"India","Beauty","Net Banking","400.3","2023-07-14"
37714,"Olivia Clark",30,"Japan","Beauty","Net Banking","53.21","2023-07-31"
37715,"Elijah Harris",23,"Germany","Beauty","Credit Card","532.94","2023-12-31"
37716,"Sophia Thompson",31,"France","Toys","UPI","811.42","2024-06-09"
37717,"Sophia Anderson",69,"USA","Beauty","Cash on Delivery","778.8","2023-07-16"
37718,"James Lewis",28,"USA","Toys","Cash on Delivery","680.14","2024-05-06"
37719,"Emma Thompson",44,"Germany","Books","PayPal","801.77","2023-06-24"
37720,"Isabella Rodriguez",55,"Australia","Electronics","Debit Card","879.7","2023-03-31"
37721,"James Allen",40,"Australia","Beauty","PayPal","846.41","2025-01-11"
37722,"Emma Harris",23,"Canada","Books","Debit Card","810.56","2024-07-21"
37723,"Elijah Rodriguez",51,"Germany","Toys","Debit Card","850.6","2024-12-25"
37724,"Ava Harris",53,"USA","Books","PayPal","168.97","2024-11-26"
37725,"Ava Anderson",65,"France","Books","Cash on Delivery","628.23","2024-10-17"
37726,"Emma Lewis",64,"India","Toys","Credit Card","843.55","2025-01-23"
37727,"Olivia Allen",29,"France","Home & Kitchen","Net Banking","132.59","2023-11-12"
37728,"Oliver Lewis",63,"Canada","Home & Kitchen","PayPal","926.71","2023-09-17"
37729,"Elijah Clark",25,"USA","Toys","Cash on Delivery","503.06","2024-10-27"
37730,"Liam Thompson",21,"UK","Sports","Credit Card","735.13","2024-06-28"
37731,"Sophia White",53,"Brazil","Beauty","Net Banking","151.57","2023-03-12"
37732,"Noah Walker",48,"UK","Clothing","Net Banking","209.31","2025-02-16"
37733,"Noah Hall",57,"UK","Beauty","Debit Card","743.39","2023-03-16"
37734,"James Harris",37,"Mexico","Sports","Debit Card","289.19","2024-07-01"
37735,"Noah Thompson",56,"Mexico","Sports","PayPal","520.12","2023-07-22"
37736,"Ava Allen",22,"France","Home & Kitchen","Cash on Delivery","668.58","2024-02-22"
37737,"Oliver Thompson",32,"France","Clothing","Credit Card","395.84","2024-04-12"
37738,"Olivia Harris",28,"Canada","Books","Cash on Delivery","890.11","2023-07-15"
37739,"Ava Allen",62,"Japan","Beauty","UPI","232.39","2023-05-27"
37740,"Ava Lewis",22,"UK","Clothing","UPI","760.4","2024-04-25"
37741,"Elijah Allen",43,"Brazil","Beauty","Cash on Delivery","944.54","2024-02-08"
37742,"Oliver Anderson",47,"France","Beauty","Debit Card","331.33","2023-09-08"
37743,"Emma Harris",61,"Canada","Clothing","Net Banking","585","2024-06-30"
37744,"James Lewis",55,"USA","Books","Cash on Delivery","894.97","2023-10-26"
37745,"Noah Thompson",20,"UK","Beauty","UPI","83.65","2023-09-02"
37746,"James Anderson",45,"India","Sports","Net Banking","63.69","2023-05-22"
37747,"Olivia Rodriguez",27,"USA","Books","UPI","674.84","2024-06-14"
37748,"Noah Harris",51,"Mexico","Clothing","Debit Card","858.21","2024-01-03"
37749,"Emma Allen",27,"India","Grocery","Net Banking","253.79","2023-06-14"
37750,"Liam Clark",35,"Brazil","Toys","Debit Card","450.63","2024-07-13"
37751,"Olivia Allen",33,"UK","Grocery","Cash on Delivery","689.9","2024-09-13"
37752,"Liam Clark",57,"France","Books","Debit Card","822.16","2023-08-09"
37753,"James Lewis",38,"Canada","Grocery","PayPal","973.03","2024-07-21"
37754,"James Anderson",18,"Australia","Books","Net Banking","426.15","2024-09-03"
37755,"Noah Clark",61,"Mexico","Grocery","Net Banking","63.2","2024-07-22"
37756,"James Walker",25,"Australia","Grocery","Credit Card","823.76","2024-12-21"
37757,"James Hall",43,"India","Grocery","Debit Card","401.1","2023-06-30"
37758,"Liam Walker",35,"India","Books","Debit Card","827.03","2024-11-13"
37759,"Isabella Lewis",35,"Germany","Electronics","UPI","195.4","2023-06-06"
37760,"Noah Thompson",67,"Brazil","Sports","Debit Card","315.54","2023-03-23"
37761,"Ava Anderson",31,"USA","Home & Kitchen","PayPal","248.74","2024-06-06"
37762,"Oliver Lewis",53,"Canada","Books","Cash on Delivery","801.65","2023-08-05"
37763,"Liam Allen",40,"UK","Sports","Net Banking","383.56","2023-11-05"
37764,"Liam White",57,"Canada","Sports","Net Banking","506.44","2023-03-18"
37765,"James Harris",67,"Canada","Home & Kitchen","UPI","676.22","2025-03-08"
37766,"Elijah Anderson",29,"Mexico","Home & Kitchen","Debit Card","278.83","2024-03-02"
37767,"Olivia Allen",24,"Brazil","Electronics","UPI","626.69","2025-01-21"
37768,"Olivia Rodriguez",60,"Germany","Books","Cash on Delivery","699.64","2024-08-25"
37769,"Sophia Clark",42,"Brazil","Sports","PayPal","303.75","2023-03-21"
37770,"Oliver Hall",53,"UK","Sports","Net Banking","858.29","2025-01-10"
37771,"Ava Hall",49,"Canada","Toys","Debit Card","607.65","2023-07-24"
37772,"Sophia Clark",42,"Australia","Sports","UPI","806.07","2025-01-21"
37773,"James Thompson",65,"Australia","Electronics","Cash on Delivery","916.57","2023-11-19"
37774,"James Allen",21,"Australia","Grocery","Cash on Delivery","861.75","2023-11-09"
37775,"Olivia Walker",62,"Mexico","Beauty","PayPal","250.2","2023-06-26"
37776,"James Walker",68,"Canada","Books","Net Banking","384.2","2023-12-30"
37777,"Liam Hall",61,"Mexico","Sports","PayPal","742.99","2024-09-24"
37778,"Elijah Rodriguez",65,"Brazil","Home & Kitchen","Credit Card","827.01","2025-02-19"
37779,"Ava Thompson",26,"USA","Toys","Credit Card","685.62","2024-05-31"
37780,"Olivia Walker",19,"Germany","Electronics","Credit Card","535.53","2023-07-19"
37781,"Ava Lewis",69,"Mexico","Electronics","Credit Card","215.25","2024-10-25"
37782,"Ava Walker",38,"Brazil","Beauty","Net Banking","520.85","2023-10-02"
37783,"Emma White",36,"Mexico","Home & Kitchen","Credit Card","85.43","2023-08-27"
37784,"Emma Thompson",43,"France","Electronics","UPI","316.35","2024-09-24"
37785,"Liam Rodriguez",67,"India","Electronics","Net Banking","972.1","2023-07-27"
37786,"Emma Harris",66,"Canada","Clothing","UPI","891.91","2024-12-22"
37787,"Olivia Clark",60,"Brazil","Electronics","Debit Card","355.75","2024-06-14"
37788,"Oliver Rodriguez",66,"Australia","Beauty","Cash on Delivery","317.24","2023-06-19"
37789,"Sophia Harris",67,"Mexico","Clothing","UPI","965","2023-08-15"
37790,"Ava Clark",61,"France","Sports","Net Banking","885.23","2024-11-27"
37791,"Emma White",35,"Mexico","Grocery","PayPal","572.37","2023-06-28"
37792,"Oliver Clark",62,"France","Home & Kitchen","UPI","298.51","2024-04-09"
37793,"Oliver Anderson",68,"Germany","Beauty","Cash on Delivery","584","2024-06-18"
37794,"Sophia Thompson",69,"Brazil","Clothing","Cash on Delivery","665.37","2024-01-21"
37795,"Liam Lewis",42,"Brazil","Home & Kitchen","Cash on Delivery","512.02","2023-11-21"
37796,"Isabella Hall",50,"Australia","Clothing","UPI","237.87","2023-04-13"
37797,"Isabella Thompson",23,"Canada","Sports","PayPal","138.66","2024-10-21"
37798,"Noah Walker",68,"Mexico","Home & Kitchen","PayPal","918.63","2025-02-25"
37799,"Oliver Allen",30,"India","Grocery","PayPal","645.61","2024-10-14"
37800,"Isabella Lewis",65,"Brazil","Clothing","Debit Card","612.52","2023-12-23"
37801,"Isabella Anderson",35,"Canada","Beauty","Net Banking","416.86","2024-01-06"
37802,"Isabella Allen",22,"UK","Books","PayPal","552.77","2024-08-01"
37803,"Noah Thompson",34,"Brazil","Books","Net Banking","978.48","2025-01-31"
37804,"Elijah Harris",31,"Brazil","Electronics","Debit Card","155.69","2023-05-25"
37805,"Emma White",32,"UK","Beauty","Cash on Delivery","485.51","2023-03-28"
37806,"Ava White",28,"Mexico","Grocery","PayPal","246.78","2024-12-30"
37807,"Ava Clark",28,"Japan","Sports","UPI","371.75","2024-03-15"
37808,"Emma White",53,"India","Electronics","Cash on Delivery","115.15","2023-07-27"
37809,"Noah Lewis",69,"USA","Home & Kitchen","Net Banking","114.73","2023-05-04"
37810,"Sophia Allen",41,"Japan","Beauty","UPI","326.12","2023-08-17"
37811,"James White",22,"Brazil","Books","Net Banking","627.05","2023-10-04"
37812,"Elijah Thompson",23,"Australia","Grocery","Cash on Delivery","641.95","2023-09-07"
37813,"Ava Clark",50,"Germany","Books","PayPal","482.88","2023-07-17"
37814,"Liam Hall",62,"USA","Toys","PayPal","638.06","2023-06-25"
37815,"Isabella Rodriguez",55,"India","Clothing","Net Banking","825.97","2024-04-14"
37816,"Noah Rodriguez",44,"Japan","Clothing","PayPal","993.22","2023-03-22"
37817,"Noah Walker",63,"Brazil","Electronics","Debit Card","105.5","2024-01-25"
37818,"Ava Hall",59,"Brazil","Toys","Credit Card","231.95","2024-11-29"
37819,"Liam Harris",31,"Australia","Grocery","UPI","861.67","2023-06-11"
37820,"Elijah Allen",36,"Brazil","Grocery","Net Banking","622.56","2024-07-07"
37821,"Olivia Rodriguez",51,"France","Sports","Net Banking","939.25","2024-05-30"
37822,"James Clark",18,"Germany","Books","PayPal","309.43","2024-11-19"
37823,"Ava Harris",42,"Mexico","Home & Kitchen","Net Banking","717.34","2024-08-11"
37824,"Olivia Clark",53,"USA","Home & Kitchen","Cash on Delivery","939.79","2023-05-16"
37825,"Sophia Rodriguez",59,"Brazil","Home & Kitchen","PayPal","429.04","2023-12-21"
37826,"Isabella Hall",38,"Japan","Sports","UPI","184.22","2024-07-23"
37827,"Sophia Rodriguez",57,"Canada","Sports","UPI","865.97","2024-02-15"
37828,"James Thompson",38,"Germany","Clothing","PayPal","972.25","2023-05-30"
37829,"James Lewis",42,"Canada","Electronics","Net Banking","498.51","2025-01-11"
37830,"Olivia White",55,"Brazil","Books","Net Banking","303.38","2024-07-26"
37831,"Isabella Anderson",25,"USA","Toys","Net Banking","111.98","2024-09-03"
37832,"Isabella Walker",64,"Australia","Books","Cash on Delivery","731.79","2024-07-21"
37833,"Liam Lewis",41,"Japan","Electronics","Credit Card","567.66","2024-03-27"
37834,"James Harris",51,"Germany","Clothing","Debit Card","409.88","2024-04-18"
37835,"Emma Harris",21,"Canada","Sports","Cash on Delivery","145.59","2024-03-10"
37836,"Olivia Thompson",34,"Brazil","Grocery","UPI","684.05","2024-11-28"
37837,"James Lewis",38,"Japan","Grocery","Cash on Delivery","551.67","2023-04-11"
37838,"Emma Clark",45,"Brazil","Sports","PayPal","675.32","2025-01-07"
37839,"Liam Anderson",61,"Germany","Electronics","PayPal","37.12","2024-09-28"
37840,"Noah Hall",55,"Japan","Sports","UPI","474.12","2023-04-11"
37841,"Olivia Thompson",43,"Germany","Beauty","PayPal","398","2023-10-06"
37842,"Emma Rodriguez",38,"India","Electronics","PayPal","776.02","2024-12-23"
37843,"Noah Clark",32,"USA","Electronics","Net Banking","583.38","2023-07-03"
37844,"Ava Allen",52,"Germany","Electronics","Credit Card","296.11","2024-07-15"
37845,"James Anderson",68,"France","Grocery","Cash on Delivery","149.86","2024-04-28"
37846,"James Clark",20,"Germany","Sports","Net Banking","125.2","2023-12-02"
37847,"Emma Rodriguez",21,"USA","Books","Credit Card","757.57","2023-06-04"
37848,"Elijah Harris",60,"USA","Sports","Cash on Delivery","312.7","2024-08-21"
37849,"Emma Rodriguez",55,"Japan","Beauty","Cash on Delivery","401.99","2023-12-27"
37850,"Elijah Hall",42,"Brazil","Beauty","Credit Card","198.92","2024-03-25"
37851,"Emma Thompson",43,"Brazil","Books","Net Banking","598.9","2023-08-25"
37852,"Sophia Walker",32,"Brazil","Sports","Credit Card","240.38","2023-07-28"
37853,"Sophia Harris",58,"UK","Electronics","Net Banking","13.51","2023-09-23"
37854,"Sophia Rodriguez",52,"India","Beauty","PayPal","835.66","2023-04-08"
37855,"Elijah Anderson",34,"Canada","Electronics","Cash on Delivery","761.32","2023-03-18"
37856,"Liam Clark",33,"UK","Home & Kitchen","Debit Card","495.48","2024-10-31"
37857,"James White",50,"UK","Beauty","Cash on Delivery","74.51","2024-02-14"
37858,"Ava Lewis",67,"France","Beauty","PayPal","806.06","2024-03-07"
37859,"Oliver Allen",39,"Australia","Clothing","PayPal","675.62","2023-11-17"
37860,"Liam Thompson",31,"Germany","Beauty","UPI","603.9","2023-10-07"
37861,"Noah Harris",27,"Canada","Clothing","Net Banking","528.07","2024-03-11"
37862,"Isabella Allen",67,"India","Toys","Credit Card","487.22","2023-09-24"
37863,"Sophia Allen",23,"USA","Toys","Cash on Delivery","646.09","2024-01-06"
37864,"James Rodriguez",24,"Canada","Sports","PayPal","358.55","2024-11-03"
37865,"Emma White",66,"Canada","Books","Net Banking","860.92","2023-06-21"
37866,"Oliver Rodriguez",24,"Australia","Home & Kitchen","UPI","455.81","2024-06-28"
37867,"Ava Harris",52,"Canada","Clothing","Net Banking","778.77","2024-02-12"
37868,"Oliver Allen",47,"India","Clothing","Cash on Delivery","813.99","2023-12-30"
37869,"Liam Harris",21,"India","Sports","Credit Card","487.02","2024-02-14"
37870,"Olivia Thompson",40,"France","Toys","PayPal","338.19","2024-09-06"
37871,"Noah Clark",54,"Germany","Electronics","PayPal","879.35","2024-01-05"
37872,"Oliver Allen",56,"India","Toys","PayPal","356.02","2023-03-26"
37873,"Isabella Walker",70,"Brazil","Grocery","Net Banking","614.05","2023-07-30"
37874,"Isabella Allen",31,"Canada","Grocery","PayPal","36.87","2025-01-21"
37875,"Olivia White",51,"Australia","Toys","PayPal","150.32","2023-03-15"
37876,"James Anderson",52,"Australia","Toys","Cash on Delivery","189.35","2025-01-02"
37877,"Sophia Rodriguez",27,"Mexico","Home & Kitchen","Credit Card","921.96","2024-03-13"
37878,"Oliver Clark",62,"UK","Clothing","Credit Card","861.48","2024-04-01"
37879,"Noah Lewis",57,"Australia","Toys","PayPal","866.63","2024-11-20"
37880,"Liam White",44,"Japan","Beauty","PayPal","505.54","2023-09-06"
37881,"Emma Lewis",59,"Germany","Home & Kitchen","Cash on Delivery","749.97","2023-10-15"
37882,"Elijah Clark",21,"Japan","Toys","PayPal","138.06","2023-08-08"
37883,"Olivia Allen",70,"France","Sports","UPI","752.05","2023-10-19"
37884,"James Lewis",41,"USA","Home & Kitchen","PayPal","917.25","2023-12-17"
37885,"Emma Anderson",27,"USA","Beauty","Net Banking","447.06","2023-10-23"
37886,"Emma Lewis",43,"Canada","Grocery","Net Banking","92.15","2024-10-13"
37887,"Isabella Allen",40,"Australia","Beauty","Cash on Delivery","205.41","2023-11-15"
37888,"Noah Harris",66,"France","Books","Credit Card","582.18","2024-05-09"
37889,"Elijah Allen",23,"UK","Sports","Cash on Delivery","527.01","2025-01-08"
37890,"James Walker",36,"India","Grocery","Net Banking","510.3","2024-02-22"
37891,"Isabella Clark",29,"Australia","Home & Kitchen","PayPal","707.1","2024-11-09"
37892,"Emma Harris",32,"USA","Sports","Net Banking","612.9","2024-02-16"
37893,"James Allen",62,"France","Home & Kitchen","PayPal","516.89","2024-01-09"
37894,"Emma Allen",66,"USA","Beauty","PayPal","414.65","2023-10-20"
37895,"James Hall",59,"USA","Grocery","Net Banking","483.91","2023-07-30"
37896,"Elijah Rodriguez",42,"India","Grocery","UPI","324.21","2024-04-04"
37897,"Isabella Anderson",55,"Australia","Books","UPI","890.58","2023-08-03"
37898,"Elijah Rodriguez",32,"Japan","Books","Net Banking","109.97","2024-10-23"
37899,"Olivia Thompson",24,"Australia","Grocery","Cash on Delivery","375.09","2023-08-20"
37900,"Sophia Lewis",37,"Japan","Home & Kitchen","Credit Card","799.01","2024-10-24"
37901,"Oliver Clark",29,"France","Home & Kitchen","Cash on Delivery","100.89","2023-06-24"
37902,"Isabella White",59,"France","Electronics","Cash on Delivery","497.02","2025-03-06"
37903,"Sophia Hall",54,"Germany","Beauty","Net Banking","795.26","2024-03-16"
37904,"Elijah Hall",70,"UK","Grocery","PayPal","192.46","2023-04-17"
37905,"James Allen",50,"Germany","Electronics","UPI","894.3","2024-07-03"
37906,"James White",65,"Mexico","Beauty","Net Banking","545.77","2023-04-16"
37907,"Liam Lewis",53,"Germany","Electronics","UPI","339.83","2024-08-07"
37908,"Isabella Hall",32,"USA","Electronics","Net Banking","846.59","2024-11-06"
37909,"Sophia Lewis",48,"India","Books","PayPal","565.17","2023-03-24"
37910,"Elijah Allen",53,"USA","Sports","Net Banking","239.34","2025-02-19"
37911,"Olivia Hall",26,"Brazil","Toys","PayPal","170.36","2024-07-26"
37912,"James Allen",20,"Germany","Grocery","Debit Card","96.09","2023-03-19"
37913,"Elijah Allen",55,"Canada","Books","PayPal","786.69","2023-06-21"
37914,"Elijah Clark",36,"Germany","Toys","UPI","393.57","2025-01-08"
37915,"Oliver Hall",33,"France","Books","PayPal","464.72","2024-03-01"
37916,"Oliver Clark",70,"Japan","Books","Debit Card","576.65","2023-04-09"
37917,"Isabella Thompson",49,"USA","Toys","PayPal","411.57","2023-10-02"
37918,"Olivia Walker",37,"UK","Electronics","Credit Card","965.51","2023-09-23"
37919,"Liam Harris",21,"India","Home & Kitchen","Debit Card","267.84","2025-02-01"
37920,"Elijah Walker",33,"Canada","Books","Net Banking","275.79","2023-08-25"
37921,"Oliver Anderson",68,"Canada","Books","Debit Card","309.7","2023-06-05"
37922,"Olivia Hall",44,"Australia","Home & Kitchen","PayPal","681.2","2023-04-02"
37923,"Liam Allen",48,"India","Grocery","UPI","546.84","2024-06-17"
37924,"Isabella Harris",29,"France","Grocery","Cash on Delivery","725.15","2023-10-21"
37925,"Olivia Hall",18,"Canada","Toys","Credit Card","855.72","2023-05-28"
37926,"Sophia Clark",20,"Germany","Grocery","Credit Card","867.95","2024-10-23"
37927,"Sophia Allen",55,"Australia","Grocery","UPI","601.51","2024-11-08"
37928,"Noah Clark",26,"Mexico","Books","PayPal","443.31","2023-09-23"
37929,"James Allen",64,"France","Beauty","Cash on Delivery","922.56","2024-05-28"
37930,"James Harris",21,"France","Home & Kitchen","Net Banking","340.54","2024-04-07"
37931,"Noah Walker",18,"Germany","Toys","Debit Card","998.8","2023-03-23"
37932,"Elijah Harris",19,"USA","Electronics","Debit Card","995.07","2023-11-21"
37933,"Oliver Walker",33,"UK","Grocery","UPI","843.64","2024-06-17"
37934,"Elijah Rodriguez",40,"Germany","Sports","Cash on Delivery","822.22","2024-03-07"
37935,"Oliver Walker",37,"France","Sports","Debit Card","932.24","2024-04-23"
37936,"Olivia Allen",48,"France","Clothing","Credit Card","173.79","2024-07-14"
37937,"Sophia Allen",30,"Mexico","Sports","Credit Card","598.04","2023-09-10"
37938,"Oliver Allen",54,"Australia","Books","Credit Card","768.87","2024-07-28"
37939,"Sophia Thompson",33,"France","Grocery","Debit Card","162.5","2024-08-18"
37940,"Ava Anderson",59,"Brazil","Toys","Net Banking","424.99","2023-04-23"
37941,"Oliver Walker",24,"Japan","Sports","Credit Card","292.07","2023-12-28"
37942,"Olivia White",43,"Canada","Beauty","Net Banking","82.85","2023-05-17"
37943,"Elijah Clark",46,"Brazil","Toys","Debit Card","357.68","2024-06-04"
37944,"Oliver Clark",52,"Canada","Electronics","UPI","485.4","2023-03-23"
37945,"Noah Hall",23,"Brazil","Home & Kitchen","Credit Card","297.11","2023-03-19"
37946,"Olivia Harris",50,"Germany","Books","Cash on Delivery","73.01","2024-09-13"
37947,"Emma Allen",23,"Brazil","Electronics","Cash on Delivery","352.57","2023-12-05"
37948,"Ava Rodriguez",57,"Mexico","Clothing","Cash on Delivery","329.96","2023-10-17"
37949,"Noah Anderson",67,"Brazil","Beauty","Cash on Delivery","477.09","2024-10-06"
37950,"Ava Hall",19,"Australia","Home & Kitchen","Credit Card","658.9","2024-08-10"
37951,"Olivia Hall",27,"Canada","Clothing","UPI","715.88","2024-04-16"
37952,"James White",65,"India","Clothing","Cash on Delivery","495.17","2024-10-19"
37953,"Elijah Thompson",48,"India","Beauty","Credit Card","526.73","2024-05-20"
37954,"Sophia Thompson",24,"UK","Clothing","Debit Card","106.38","2023-06-01"
37955,"Sophia Hall",48,"Mexico","Books","Credit Card","624.58","2024-08-14"
37956,"James Thompson",57,"India","Toys","UPI","294.86","2023-12-06"
37957,"Ava Hall",64,"Australia","Grocery","Cash on Delivery","117.04","2024-10-10"
37958,"Olivia Clark",67,"India","Books","Cash on Delivery","486.64","2023-08-04"
37959,"Emma Thompson",63,"UK","Electronics","UPI","863.6","2025-01-02"
37960,"Ava Lewis",18,"France","Clothing","Credit Card","690.55","2024-04-28"
37961,"James Clark",51,"France","Home & Kitchen","Credit Card","192.74","2024-02-08"
37962,"Liam Hall",40,"Brazil","Toys","Cash on Delivery","620.41","2024-07-14"
37963,"Liam Clark",51,"Mexico","Toys","Debit Card","344.04","2023-11-26"
37964,"Olivia Harris",24,"Canada","Home & Kitchen","PayPal","911.48","2024-05-04"
37965,"Oliver Thompson",53,"India","Home & Kitchen","UPI","349.59","2024-09-13"
37966,"Elijah Allen",39,"Brazil","Home & Kitchen","PayPal","180.91","2023-03-23"
37967,"Olivia Lewis",28,"Mexico","Clothing","Cash on Delivery","200.89","2023-11-28"
37968,"James Hall",64,"France","Sports","PayPal","861.89","2024-05-29"
37969,"Emma Allen",30,"UK","Beauty","PayPal","838.39","2023-11-21"
37970,"Liam Clark",21,"Australia","Sports","UPI","721.25","2024-06-18"
37971,"Liam Rodriguez",53,"India","Electronics","PayPal","965.94","2023-10-11"
37972,"Ava Anderson",18,"Germany","Beauty","PayPal","294.77","2023-06-16"
37973,"Isabella Clark",27,"Brazil","Home & Kitchen","UPI","823.3","2024-03-01"
37974,"Elijah Lewis",18,"Brazil","Clothing","PayPal","470.07","2024-01-19"
37975,"Sophia Lewis",35,"UK","Grocery","Cash on Delivery","579.17","2024-05-31"
37976,"James Rodriguez",31,"France","Sports","Debit Card","270.03","2024-07-05"
37977,"James Hall",49,"Australia","Clothing","PayPal","936.98","2024-12-13"
37978,"James Harris",41,"USA","Grocery","Net Banking","657.59","2024-06-02"
37979,"Oliver Hall",21,"India","Electronics","Net Banking","38.78","2024-11-18"
37980,"Oliver Allen",54,"France","Beauty","Debit Card","518.88","2024-09-07"
37981,"Sophia Allen",34,"Brazil","Clothing","Credit Card","999.5","2024-10-27"
37982,"Oliver Hall",64,"Australia","Home & Kitchen","Net Banking","121.11","2024-07-03"
37983,"Noah Hall",25,"UK","Beauty","Cash on Delivery","955.82","2023-12-16"
37984,"Oliver Anderson",63,"USA","Sports","UPI","113.61","2024-01-04"
37985,"Sophia Lewis",52,"France","Home & Kitchen","Cash on Delivery","242.02","2024-06-20"
37986,"Olivia Rodriguez",63,"Australia","Books","Net Banking","906.92","2024-03-26"
37987,"Noah Lewis",57,"Mexico","Grocery","Net Banking","61.08","2023-12-14"
37988,"Ava Rodriguez",25,"UK","Home & Kitchen","Cash on Delivery","545.48","2025-02-08"
37989,"Oliver Clark",47,"Australia","Grocery","UPI","499.3","2023-11-28"
37990,"Elijah Hall",27,"Brazil","Electronics","Debit Card","43.08","2025-02-13"
37991,"Sophia Rodriguez",70,"Japan","Electronics","Cash on Delivery","68.1","2024-01-29"
